ID,Age,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Country,Workclass,Capital Gain,Capital Loss,Hours per week,Label
26449,25.0,5.0,4,6,3,2,1,39,4,2907.0,0.0,40.0,0
26450,41.0,9.0,5,1,0,2,1,39,4,2354.0,0.0,40.0,0
26451,24.0,9.0,4,0,0,4,0,39,0,0.0,0.0,36.0,0
26452,41.0,10.0,2,3,4,2,1,39,4,0.0,0.0,40.0,0
26453,27.0,13.0,2,10,4,4,1,39,4,0.0,0.0,40.0,0
26454,54.0,4.0,6,8,1,4,1,39,4,0.0,0.0,30.0,0
26455,28.0,9.0,5,14,3,4,0,39,2,0.0,0.0,25.0,0
26456,29.0,4.0,2,5,4,4,1,39,4,0.0,2042.0,40.0,0
26457,36.0,9.0,0,3,0,4,1,39,4,0.0,0.0,30.0,0
26458,41.0,13.0,2,4,4,1,1,36,5,0.0,1977.0,60.0,1
26459,60.0,10.0,2,4,4,4,1,39,6,0.0,0.0,40.0,0
26460,34.0,14.0,2,4,4,4,1,39,7,0.0,0.0,38.0,0
26461,32.0,9.0,4,8,0,2,0,0,4,0.0,0.0,40.0,0
26462,27.0,10.0,2,12,5,4,0,39,4,0.0,0.0,42.0,1
26463,60.0,6.0,2,12,4,4,1,39,4,0.0,0.0,40.0,0
26464,39.0,11.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26465,59.0,8.0,0,14,2,2,1,39,4,0.0,0.0,35.0,0
26466,34.0,16.0,2,10,4,4,1,2,6,0.0,0.0,32.0,1
26467,36.0,11.0,2,4,4,4,1,39,4,0.0,0.0,40.0,0
26468,54.0,10.0,2,12,4,4,1,39,4,0.0,0.0,40.0,1
26469,48.0,11.0,2,13,4,4,1,39,4,0.0,0.0,40.0,1
26470,19.0,4.0,4,8,3,4,1,39,4,0.0,0.0,33.0,0
26471,40.0,15.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
26472,25.0,9.0,4,6,0,4,1,39,4,0.0,0.0,45.0,0
26473,39.0,12.0,5,1,1,4,1,39,4,0.0,0.0,40.0,0
26474,34.0,10.0,2,3,4,4,1,39,6,0.0,0.0,40.0,0
26475,30.0,9.0,5,8,1,4,0,39,4,0.0,0.0,30.0,0
26476,43.0,9.0,4,8,1,2,0,39,4,0.0,0.0,24.0,0
26477,35.0,13.0,2,10,4,1,1,30,4,0.0,0.0,40.0,1
26478,36.0,16.0,2,10,4,4,1,39,2,0.0,1887.0,50.0,1
26479,59.0,9.0,2,5,4,4,1,39,6,0.0,0.0,65.0,1
26480,33.0,9.0,2,3,4,4,1,39,6,0.0,0.0,40.0,0
26481,22.0,10.0,4,6,3,4,1,39,4,0.0,0.0,50.0,0
26482,48.0,9.0,2,3,4,4,1,39,4,0.0,0.0,45.0,0
26483,54.0,9.0,6,1,1,4,0,39,4,0.0,0.0,40.0,0
26484,49.0,10.0,0,1,0,4,0,39,4,0.0,0.0,38.0,0
26485,37.0,13.0,4,13,0,4,0,39,4,0.0,0.0,40.0,0
26486,45.0,9.0,2,7,4,2,1,39,4,0.0,0.0,40.0,0
26487,51.0,10.0,5,12,0,4,0,39,5,0.0,0.0,40.0,0
26488,46.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26489,31.0,13.0,2,4,5,4,0,39,6,0.0,0.0,40.0,1
26490,29.0,6.0,4,0,3,4,0,39,0,0.0,0.0,38.0,0
26491,39.0,10.0,2,1,3,2,0,39,4,0.0,0.0,50.0,1
26492,35.0,9.0,2,6,4,4,1,39,4,5013.0,0.0,40.0,0
26493,26.0,13.0,4,1,3,4,0,39,4,0.0,0.0,40.0,1
26494,51.0,10.0,2,1,4,4,1,39,4,7298.0,0.0,40.0,1
26495,31.0,14.0,2,10,4,1,1,35,4,0.0,0.0,6.0,0
26496,39.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,1
26497,26.0,7.0,4,8,2,4,1,26,4,0.0,0.0,30.0,0
26498,25.0,13.0,2,13,4,4,1,39,4,0.0,0.0,35.0,0
26499,61.0,10.0,2,1,4,4,1,39,1,0.0,1887.0,40.0,1
26500,49.0,9.0,0,12,3,4,0,39,4,0.0,0.0,40.0,0
26501,53.0,13.0,4,10,0,4,0,26,4,0.0,0.0,45.0,0
26502,52.0,1.0,2,7,4,4,1,8,4,0.0,0.0,40.0,0
26503,52.0,9.0,2,14,4,4,1,39,4,0.0,0.0,55.0,0
26504,74.0,13.0,6,0,0,3,0,39,0,0.0,0.0,35.0,0
26505,50.0,9.0,0,1,0,2,1,39,4,0.0,0.0,40.0,0
26506,29.0,13.0,4,12,0,4,0,39,4,13550.0,0.0,35.0,1
26507,76.0,4.0,6,11,0,4,1,39,4,0.0,0.0,30.0,0
26508,19.0,9.0,4,1,3,4,0,39,4,0.0,0.0,15.0,0
26509,25.0,9.0,2,14,4,4,1,39,4,0.0,0.0,40.0,0
26510,45.0,9.0,0,1,1,4,0,39,4,0.0,0.0,40.0,0
26511,34.0,12.0,0,1,3,4,0,39,4,0.0,0.0,35.0,0
26512,20.0,10.0,4,8,3,4,0,39,4,0.0,0.0,16.0,0
26513,66.0,14.0,6,0,0,4,1,39,0,0.0,0.0,6.0,0
26514,63.0,13.0,2,0,5,2,0,39,0,0.0,0.0,45.0,0
26515,27.0,10.0,2,13,4,4,1,39,4,0.0,0.0,40.0,0
26516,41.0,10.0,2,1,4,4,1,39,4,2829.0,0.0,40.0,0
26517,43.0,9.0,2,8,4,4,1,27,4,0.0,0.0,60.0,0
26518,23.0,9.0,4,1,3,4,0,39,4,0.0,0.0,40.0,0
26519,37.0,10.0,0,1,1,2,0,39,1,0.0,0.0,40.0,0
26520,31.0,13.0,2,4,4,4,1,39,4,0.0,0.0,40.0,0
26521,33.0,10.0,2,3,4,4,1,39,7,0.0,0.0,4.0,0
26522,28.0,12.0,4,12,3,4,1,39,4,0.0,0.0,20.0,0
26523,70.0,9.0,6,0,0,4,0,39,0,2993.0,0.0,20.0,0
26524,35.0,10.0,0,1,1,4,0,39,4,0.0,0.0,40.0,0
26525,41.0,12.0,2,13,4,4,1,39,4,0.0,0.0,75.0,1
26526,17.0,7.0,4,8,2,4,0,39,4,0.0,0.0,12.0,0
26527,41.0,13.0,2,10,5,2,0,39,2,0.0,0.0,40.0,1
26528,44.0,11.0,0,12,0,4,1,39,4,0.0,0.0,45.0,0
26529,47.0,4.0,2,3,4,4,1,26,4,0.0,0.0,40.0,0
26530,24.0,9.0,4,6,3,2,1,39,4,0.0,0.0,40.0,0
26531,38.0,11.0,0,8,1,4,0,39,6,0.0,0.0,40.0,0
26532,34.0,10.0,2,4,4,2,1,23,4,0.0,0.0,52.0,0
26533,62.0,9.0,0,8,0,2,0,39,2,0.0,0.0,35.0,0
26534,27.0,9.0,2,1,4,4,1,39,2,0.0,0.0,38.0,0
26535,59.0,10.0,2,1,5,4,0,39,4,0.0,0.0,40.0,1
26536,35.0,14.0,2,4,4,4,1,39,4,0.0,0.0,40.0,0
26537,38.0,9.0,5,8,1,2,0,39,4,0.0,0.0,32.0,0
26538,28.0,10.0,4,8,3,4,0,39,4,0.0,0.0,50.0,0
26539,28.0,9.0,4,1,2,4,0,39,4,0.0,0.0,38.0,0
26540,59.0,5.0,2,14,4,4,1,39,7,0.0,0.0,40.0,0
26541,42.0,10.0,5,1,3,4,0,39,4,0.0,0.0,40.0,0
26542,54.0,14.0,4,10,0,4,0,39,2,0.0,0.0,32.0,1
26543,39.0,9.0,2,10,4,4,1,39,4,0.0,0.0,45.0,0
26544,41.0,13.0,2,5,4,4,1,39,4,0.0,0.0,40.0,0
26545,43.0,13.0,0,1,1,4,0,11,4,0.0,0.0,40.0,0
26546,32.0,13.0,2,8,4,1,1,20,5,0.0,0.0,50.0,1
26547,62.0,10.0,5,12,1,4,0,39,4,0.0,1617.0,33.0,0
26548,58.0,9.0,0,1,0,4,0,39,4,0.0,0.0,40.0,0
26549,43.0,9.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
26550,67.0,10.0,2,0,4,4,1,39,0,0.0,2457.0,40.0,0
26551,31.0,9.0,0,7,1,4,0,39,4,0.0,0.0,40.0,0
26552,51.0,14.0,2,10,5,4,0,39,2,0.0,0.0,70.0,1
26553,54.0,13.0,4,8,3,2,0,39,4,0.0,0.0,36.0,0
26554,20.0,10.0,4,7,0,4,1,39,4,0.0,0.0,70.0,0
26555,35.0,10.0,2,12,4,4,1,39,4,0.0,0.0,40.0,1
26556,22.0,9.0,4,8,3,4,0,39,4,0.0,0.0,36.0,0
26557,38.0,13.0,0,4,0,4,1,39,4,6849.0,0.0,60.0,0
26558,42.0,9.0,2,4,4,4,1,39,4,0.0,0.0,40.0,0
26559,44.0,14.0,2,1,4,4,1,39,7,0.0,0.0,40.0,1
26560,28.0,9.0,2,5,4,4,1,39,6,0.0,0.0,70.0,1
26561,74.0,10.0,2,4,4,4,1,39,5,0.0,0.0,35.0,1
26562,34.0,9.0,2,4,5,2,0,39,4,0.0,0.0,40.0,0
26563,50.0,9.0,2,10,4,4,1,39,7,0.0,0.0,52.0,0
26564,50.0,11.0,6,4,1,4,0,39,4,0.0,0.0,40.0,0
26565,43.0,9.0,2,6,4,4,1,39,4,0.0,0.0,40.0,0
26566,29.0,9.0,2,3,4,4,1,39,6,0.0,0.0,40.0,0
26567,30.0,9.0,5,0,1,2,0,39,0,0.0,0.0,25.0,0
26568,61.0,9.0,2,4,4,4,1,39,4,0.0,0.0,50.0,1
26569,21.0,10.0,4,1,3,1,0,40,4,0.0,0.0,40.0,0
26570,27.0,13.0,4,8,0,4,1,0,4,0.0,0.0,30.0,0
26571,47.0,16.0,2,10,4,4,1,20,4,0.0,0.0,40.0,1
26572,39.0,12.0,0,10,1,4,0,39,4,0.0,1380.0,40.0,0
26573,33.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26574,22.0,9.0,4,12,2,2,0,39,4,0.0,0.0,37.0,0
26575,38.0,10.0,0,1,1,2,0,39,4,0.0,0.0,40.0,0
26576,45.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26577,42.0,9.0,2,7,4,4,1,39,4,0.0,0.0,45.0,1
26578,35.0,10.0,4,3,0,4,1,11,4,0.0,0.0,45.0,0
26579,21.0,9.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
26580,49.0,11.0,0,1,0,2,0,39,7,0.0,0.0,44.0,0
26581,50.0,13.0,5,10,3,3,0,39,4,0.0,0.0,40.0,0
26582,36.0,16.0,2,10,5,4,0,39,7,0.0,0.0,36.0,1
26583,20.0,9.0,4,1,3,4,1,39,4,0.0,0.0,20.0,0
26584,49.0,9.0,5,10,1,2,0,39,4,0.0,0.0,40.0,0
26585,40.0,13.0,2,10,4,4,1,39,7,0.0,0.0,60.0,1
26586,22.0,10.0,0,1,1,4,0,39,4,0.0,0.0,40.0,0
26587,60.0,9.0,0,0,0,4,0,39,0,0.0,0.0,40.0,0
26588,67.0,7.0,6,1,1,4,0,39,4,0.0,0.0,20.0,0
26589,21.0,10.0,4,1,0,3,0,39,4,0.0,0.0,40.0,0
26590,60.0,9.0,2,5,4,0,1,39,6,0.0,0.0,50.0,0
26591,17.0,7.0,4,8,3,4,0,39,4,0.0,0.0,12.0,0
26592,43.0,14.0,2,4,5,4,0,39,4,15024.0,0.0,32.0,1
26593,49.0,13.0,2,4,4,4,1,39,7,0.0,0.0,45.0,1
26594,41.0,13.0,5,10,0,2,0,39,4,99999.0,0.0,60.0,1
26595,38.0,10.0,0,3,1,4,1,39,4,0.0,0.0,40.0,0
26596,38.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26597,35.0,12.0,2,4,4,4,1,39,4,0.0,0.0,99.0,1
26598,40.0,10.0,4,12,0,4,1,39,4,0.0,0.0,40.0,0
26599,23.0,10.0,5,0,0,4,0,39,0,0.0,0.0,40.0,0
26600,19.0,10.0,4,0,3,4,0,39,0,0.0,1602.0,40.0,0
26601,40.0,9.0,2,14,4,4,1,39,4,0.0,0.0,60.0,1
26602,46.0,9.0,0,1,1,4,0,39,7,0.0,0.0,40.0,0
26603,25.0,10.0,3,1,1,4,0,39,4,0.0,0.0,22.0,0
26604,36.0,9.0,2,7,4,2,1,39,4,5178.0,0.0,40.0,1
26605,24.0,12.0,4,6,0,4,1,39,4,0.0,0.0,48.0,0
26606,62.0,9.0,2,7,4,4,1,39,4,0.0,0.0,48.0,0
26607,54.0,1.0,2,3,4,1,1,3,4,0.0,0.0,40.0,0
26608,23.0,13.0,2,1,2,4,0,39,4,0.0,0.0,40.0,0
26609,60.0,9.0,2,1,5,4,0,39,4,0.0,0.0,40.0,0
26610,18.0,9.0,4,5,3,4,0,39,5,0.0,0.0,8.0,0
26611,41.0,10.0,2,1,5,2,0,39,2,0.0,0.0,40.0,0
26612,45.0,14.0,4,10,0,4,0,39,2,0.0,0.0,40.0,0
26613,62.0,11.0,6,4,1,2,0,39,7,0.0,0.0,40.0,0
26614,28.0,13.0,3,13,1,2,0,39,4,0.0,0.0,40.0,0
26615,36.0,10.0,2,4,4,4,1,41,5,0.0,0.0,60.0,1
26616,31.0,9.0,4,12,2,4,1,39,4,0.0,0.0,40.0,0
26617,44.0,9.0,2,6,4,2,1,0,4,0.0,0.0,40.0,0
26618,33.0,9.0,5,3,1,4,1,39,6,0.0,0.0,50.0,0
26619,62.0,15.0,2,10,4,4,1,39,6,0.0,0.0,16.0,0
26620,27.0,4.0,2,8,5,4,0,39,4,0.0,0.0,40.0,0
26621,42.0,11.0,0,1,1,2,0,39,1,0.0,0.0,40.0,1
26622,55.0,5.0,4,6,2,2,1,39,4,0.0,0.0,37.0,0
26623,41.0,9.0,4,12,0,4,0,39,4,0.0,0.0,50.0,0
26624,26.0,10.0,2,4,4,4,1,39,4,4064.0,0.0,50.0,0
26625,45.0,10.0,2,1,5,4,0,39,4,0.0,0.0,40.0,1
26626,67.0,9.0,6,5,0,4,1,39,6,0.0,0.0,65.0,0
26627,25.0,11.0,2,3,4,4,1,39,4,0.0,0.0,45.0,0
26628,30.0,9.0,2,3,4,4,1,39,5,0.0,1887.0,48.0,1
26629,22.0,13.0,4,4,1,4,1,39,4,0.0,0.0,40.0,0
26630,19.0,10.0,4,8,3,4,1,39,4,0.0,0.0,20.0,0
26631,26.0,13.0,4,4,0,4,0,39,4,0.0,0.0,45.0,0
26632,61.0,9.0,2,3,4,4,1,39,4,0.0,0.0,50.0,0
26633,32.0,15.0,4,12,0,4,0,39,4,13550.0,0.0,50.0,1
26634,43.0,9.0,0,1,0,4,0,39,4,0.0,0.0,40.0,0
26635,53.0,9.0,0,9,0,4,0,39,4,0.0,0.0,20.0,0
26636,53.0,10.0,0,1,0,4,1,39,1,0.0,0.0,45.0,0
26637,42.0,8.0,0,3,0,4,1,39,5,0.0,0.0,10.0,0
26638,36.0,9.0,2,1,5,4,0,39,4,0.0,0.0,40.0,1
26639,55.0,13.0,2,4,4,4,1,39,6,0.0,0.0,99.0,0
26640,35.0,13.0,2,10,4,4,1,39,1,7298.0,0.0,40.0,1
26641,17.0,7.0,4,12,3,4,0,39,4,0.0,0.0,16.0,0
26642,55.0,15.0,0,10,0,4,0,39,6,0.0,0.0,35.0,0
26643,36.0,9.0,2,4,4,4,1,39,4,0.0,0.0,40.0,0
26644,40.0,14.0,2,10,5,4,0,39,2,0.0,0.0,40.0,1
26645,54.0,6.0,0,8,0,2,0,39,6,0.0,0.0,10.0,0
26646,45.0,13.0,0,10,0,4,1,39,6,0.0,0.0,45.0,0
26647,48.0,10.0,2,13,4,4,1,39,4,0.0,0.0,40.0,1
26648,40.0,15.0,4,4,0,4,1,39,2,0.0,0.0,60.0,1
26649,31.0,13.0,2,10,4,4,1,39,4,0.0,0.0,50.0,0
26650,26.0,13.0,4,1,3,1,1,36,4,0.0,0.0,40.0,0
26651,34.0,10.0,2,4,5,4,0,39,4,0.0,1485.0,40.0,1
26652,19.0,9.0,4,1,3,3,0,33,4,0.0,0.0,25.0,0
26653,31.0,12.0,2,3,4,4,1,39,1,0.0,0.0,40.0,0
26654,34.0,9.0,4,10,0,4,0,39,4,0.0,0.0,30.0,0
26655,55.0,14.0,2,4,4,4,1,39,2,0.0,0.0,55.0,1
26656,38.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26657,21.0,9.0,4,6,2,4,1,26,4,0.0,0.0,20.0,0
26658,27.0,4.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26659,35.0,9.0,5,8,0,2,1,39,4,0.0,0.0,40.0,0
26660,20.0,10.0,4,1,3,3,0,39,4,0.0,0.0,20.0,0
26661,24.0,11.0,4,8,1,4,0,39,6,0.0,0.0,38.0,0
26662,27.0,14.0,4,13,0,4,1,0,4,0.0,0.0,40.0,0
26663,18.0,7.0,4,7,3,4,1,39,1,0.0,0.0,4.0,0
26664,28.0,10.0,3,1,1,4,0,39,2,0.0,0.0,40.0,0
26665,36.0,9.0,0,14,0,4,0,39,4,0.0,0.0,40.0,0
26666,66.0,10.0,2,14,4,4,1,39,4,0.0,1258.0,20.0,0
26667,19.0,10.0,4,8,3,4,0,39,4,0.0,0.0,15.0,0
26668,59.0,6.0,2,4,5,4,0,39,6,0.0,0.0,36.0,0
26669,33.0,9.0,2,14,4,4,1,39,4,0.0,0.0,46.0,0
26670,28.0,4.0,5,6,0,4,1,26,4,0.0,0.0,40.0,0
26671,34.0,13.0,4,8,0,4,1,39,4,0.0,2001.0,40.0,0
26672,41.0,10.0,0,1,0,4,0,39,4,0.0,0.0,55.0,0
26673,30.0,7.0,2,3,4,4,1,39,4,0.0,0.0,45.0,0
26674,59.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26675,42.0,13.0,2,12,4,4,1,39,4,0.0,0.0,60.0,0
26676,47.0,9.0,5,10,2,2,0,39,4,14084.0,0.0,38.0,1
26677,29.0,6.0,3,1,1,4,0,26,4,0.0,0.0,40.0,0
26678,60.0,10.0,3,7,0,4,1,39,4,0.0,0.0,50.0,1
26679,53.0,9.0,2,3,4,4,1,39,2,5013.0,0.0,35.0,0
26680,41.0,4.0,2,4,4,4,1,39,4,0.0,0.0,60.0,0
26681,32.0,10.0,0,12,1,4,0,39,4,0.0,0.0,30.0,0
26682,73.0,9.0,6,0,0,4,0,39,0,0.0,0.0,22.0,1
26683,20.0,9.0,4,12,0,4,0,39,4,0.0,0.0,30.0,0
26684,49.0,14.0,2,12,4,4,1,39,4,0.0,0.0,40.0,1
26685,36.0,13.0,4,10,1,4,1,39,2,0.0,0.0,40.0,0
26686,33.0,10.0,0,1,1,4,0,39,7,0.0,0.0,45.0,0
26687,25.0,10.0,4,8,0,1,0,39,4,0.0,0.0,34.0,0
26688,34.0,9.0,2,0,4,2,1,39,0,0.0,0.0,10.0,0
26689,19.0,10.0,4,0,3,1,0,39,0,0.0,0.0,40.0,0
26690,40.0,12.0,2,11,4,4,1,39,2,0.0,0.0,40.0,0
26691,48.0,9.0,2,14,4,4,1,39,4,0.0,0.0,44.0,0
26692,51.0,10.0,2,6,4,4,1,39,4,0.0,0.0,50.0,0
26693,22.0,12.0,4,6,3,2,1,23,4,0.0,0.0,20.0,0
26694,34.0,10.0,2,10,4,2,1,39,4,0.0,0.0,50.0,0
26695,22.0,6.0,2,12,5,4,0,39,4,0.0,0.0,40.0,0
26696,34.0,9.0,2,4,4,4,1,39,5,0.0,2002.0,40.0,0
26697,56.0,9.0,0,8,0,4,1,39,4,0.0,0.0,40.0,0
26698,49.0,9.0,2,7,4,4,1,39,4,0.0,1902.0,40.0,0
26699,36.0,13.0,4,8,0,4,0,39,4,0.0,0.0,40.0,0
26700,18.0,10.0,4,12,3,4,0,39,4,0.0,0.0,20.0,0
26701,26.0,9.0,4,3,3,4,1,39,6,0.0,0.0,50.0,0
26702,48.0,9.0,2,4,4,4,1,39,4,0.0,0.0,50.0,0
26703,35.0,9.0,2,4,4,4,1,39,6,0.0,0.0,40.0,0
26704,29.0,9.0,4,6,3,4,1,39,4,0.0,0.0,40.0,0
26705,47.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
26706,21.0,11.0,2,1,5,4,0,39,4,0.0,0.0,12.0,0
26707,28.0,10.0,4,12,0,4,0,39,4,0.0,0.0,50.0,0
26708,53.0,10.0,2,14,4,4,1,39,4,0.0,0.0,40.0,1
26709,65.0,9.0,0,1,0,4,0,39,1,0.0,0.0,40.0,0
26710,26.0,10.0,3,1,1,4,0,39,4,0.0,0.0,40.0,0
26711,50.0,13.0,2,4,4,4,1,39,4,0.0,1902.0,50.0,1
26712,26.0,9.0,2,3,4,4,1,39,4,0.0,0.0,50.0,0
26713,70.0,9.0,2,10,4,4,1,39,4,0.0,0.0,20.0,0
26714,55.0,10.0,0,7,3,4,1,39,4,0.0,0.0,40.0,0
26715,27.0,13.0,4,14,2,4,1,39,1,0.0,0.0,35.0,0
26716,31.0,10.0,2,4,4,4,1,5,4,0.0,0.0,40.0,1
26717,43.0,13.0,2,12,4,4,1,39,4,0.0,1902.0,55.0,1
26718,24.0,7.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26719,22.0,4.0,4,8,1,4,0,26,4,0.0,0.0,40.0,0
26720,26.0,9.0,4,3,1,2,0,39,4,0.0,0.0,40.0,0
26721,23.0,6.0,4,3,0,4,0,39,4,0.0,0.0,40.0,0
26722,41.0,9.0,2,5,4,4,1,39,6,0.0,0.0,60.0,0
26723,52.0,14.0,2,12,4,4,1,39,4,0.0,0.0,40.0,0
26724,41.0,9.0,2,5,5,4,0,39,6,0.0,0.0,40.0,0
26725,59.0,6.0,2,5,4,4,1,39,6,0.0,0.0,40.0,0
26726,56.0,10.0,2,4,5,4,0,39,6,0.0,1977.0,50.0,1
26727,58.0,9.0,0,3,0,4,1,39,4,14344.0,0.0,48.0,1
26728,65.0,13.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
26729,24.0,13.0,4,10,0,1,1,39,2,0.0,0.0,40.0,0
26730,51.0,12.0,2,12,4,4,1,39,4,5178.0,0.0,45.0,1
26731,31.0,10.0,2,6,4,4,1,39,4,0.0,0.0,45.0,0
26732,84.0,9.0,6,10,0,4,0,39,4,0.0,0.0,16.0,0
26733,51.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26734,24.0,13.0,4,10,0,4,1,39,2,0.0,0.0,50.0,0
26735,30.0,9.0,2,7,4,4,1,39,4,0.0,0.0,45.0,0
26736,22.0,6.0,4,8,0,4,1,26,4,0.0,0.0,40.0,0
26737,30.0,14.0,4,10,0,4,1,21,4,0.0,0.0,40.0,0
26738,47.0,10.0,0,4,1,4,0,39,4,0.0,0.0,40.0,0
26739,19.0,9.0,4,12,3,4,0,39,4,0.0,0.0,35.0,0
26740,43.0,10.0,0,1,1,4,0,39,6,0.0,0.0,36.0,0
26741,30.0,13.0,4,4,0,4,0,39,4,0.0,0.0,50.0,0
26742,46.0,14.0,0,4,0,4,0,39,4,0.0,0.0,45.0,0
26743,49.0,13.0,2,10,4,4,1,39,2,0.0,0.0,60.0,0
26744,37.0,3.0,4,7,1,4,0,26,4,0.0,0.0,40.0,0
26745,42.0,14.0,4,4,0,4,1,39,4,0.0,0.0,40.0,0
26746,57.0,10.0,2,12,4,4,1,39,4,5013.0,0.0,50.0,0
26747,46.0,12.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
26748,23.0,10.0,4,8,3,4,0,39,4,0.0,0.0,20.0,0
26749,26.0,13.0,2,3,4,4,1,39,4,0.0,0.0,58.0,1
26750,64.0,14.0,4,10,2,4,0,39,4,0.0,0.0,8.0,0
26751,20.0,9.0,4,1,1,4,0,11,4,0.0,0.0,40.0,0
26752,31.0,9.0,0,14,0,4,1,39,4,0.0,0.0,40.0,0
26753,38.0,13.0,2,13,4,4,1,39,4,0.0,1977.0,40.0,1
26754,44.0,10.0,0,7,0,4,1,39,4,0.0,0.0,40.0,0
26755,42.0,11.0,2,3,4,1,1,39,6,2885.0,0.0,40.0,0
26756,23.0,13.0,4,4,1,4,1,39,4,0.0,0.0,40.0,0
26757,31.0,14.0,2,10,4,4,1,39,2,0.0,0.0,90.0,1
26758,35.0,7.0,2,3,4,4,1,39,6,0.0,0.0,36.0,0
26759,30.0,10.0,0,3,0,4,1,39,6,0.0,0.0,35.0,0
26760,35.0,9.0,0,3,3,4,1,39,4,0.0,0.0,20.0,0
26761,40.0,9.0,3,1,3,4,0,39,4,0.0,0.0,38.0,0
26762,18.0,7.0,4,8,3,4,0,39,4,0.0,0.0,20.0,0
26763,23.0,6.0,4,14,3,1,1,0,4,0.0,0.0,30.0,0
26764,63.0,9.0,2,1,4,2,1,39,4,0.0,0.0,40.0,0
26765,20.0,9.0,4,14,3,4,1,39,7,0.0,0.0,40.0,0
26766,50.0,14.0,2,4,4,4,1,39,2,0.0,0.0,60.0,1
26767,49.0,14.0,2,12,4,4,1,39,4,0.0,0.0,45.0,0
26768,53.0,6.0,2,5,4,4,1,39,6,0.0,0.0,40.0,0
26769,34.0,9.0,5,1,3,4,0,39,4,0.0,0.0,40.0,0
26770,54.0,9.0,0,14,0,4,1,39,4,0.0,0.0,56.0,1
26771,40.0,10.0,2,1,4,4,1,39,4,0.0,0.0,40.0,1
26772,22.0,13.0,4,12,0,4,0,39,4,0.0,0.0,40.0,0
26773,28.0,6.0,4,5,2,4,1,26,4,0.0,0.0,35.0,0
26774,24.0,9.0,4,3,3,4,1,8,4,0.0,0.0,40.0,0
26775,37.0,2.0,4,8,1,4,0,8,4,0.0,0.0,48.0,0
26776,62.0,9.0,2,12,5,4,0,39,4,0.0,0.0,16.0,0
26777,19.0,10.0,4,0,0,4,1,39,0,0.0,0.0,40.0,0
26778,51.0,11.0,6,10,1,1,0,39,4,0.0,0.0,40.0,0
26779,65.0,10.0,6,1,0,4,0,39,4,2346.0,0.0,40.0,0
26780,31.0,9.0,4,1,3,4,0,39,4,0.0,0.0,8.0,0
26781,42.0,10.0,0,4,1,4,1,39,5,0.0,0.0,90.0,1
26782,42.0,9.0,2,8,5,2,0,39,4,0.0,0.0,35.0,0
26783,54.0,12.0,2,3,4,4,1,5,4,0.0,0.0,40.0,0
26784,23.0,13.0,4,4,3,4,0,39,4,0.0,0.0,60.0,0
26785,28.0,9.0,4,8,0,4,0,39,4,0.0,0.0,46.0,0
26786,42.0,7.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
26787,30.0,9.0,4,4,0,2,1,39,4,0.0,0.0,40.0,0
26788,33.0,9.0,2,3,4,4,1,39,1,0.0,0.0,40.0,0
26789,33.0,9.0,0,13,0,4,0,39,4,0.0,0.0,40.0,0
26790,39.0,9.0,0,7,1,4,1,39,4,2977.0,0.0,40.0,0
26791,27.0,7.0,2,6,4,4,1,39,4,0.0,0.0,40.0,0
26792,20.0,7.0,4,0,3,2,1,39,0,0.0,0.0,40.0,0
26793,62.0,3.0,2,5,4,1,1,30,4,0.0,0.0,40.0,0
26794,17.0,6.0,4,12,2,4,1,39,4,0.0,0.0,30.0,0
26795,58.0,10.0,0,1,0,2,0,39,4,0.0,0.0,55.0,1
26796,69.0,14.0,2,4,4,4,1,39,5,6514.0,0.0,40.0,1
26797,34.0,13.0,2,10,4,4,1,39,4,0.0,0.0,42.0,1
26798,34.0,13.0,5,12,0,4,1,39,4,0.0,2824.0,50.0,1
26799,20.0,9.0,4,6,3,4,1,39,4,0.0,0.0,35.0,0
26800,64.0,10.0,2,1,5,4,0,39,1,0.0,0.0,40.0,1
26801,27.0,10.0,2,3,4,4,1,0,4,0.0,0.0,55.0,0
26802,41.0,9.0,2,1,5,4,0,39,4,0.0,0.0,40.0,1
26803,40.0,4.0,2,3,4,4,1,8,4,0.0,0.0,40.0,0
26804,53.0,14.0,2,1,4,4,1,39,2,0.0,0.0,38.0,1
